117	142	D0EVYACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/111029_SN941_0100_AD0EVYACXX_GenentechQDiv	\N	\N	\N	\N	\N	\N
118	144	C098YACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/111018_SN943_0082_AC098YACXX_CHOPDivNCIPfizerUChi	\N	\N	\N	\N	\N	\N
119	146	C094VACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/110929_SN192_0290_AC094VACXX_SGP34383706UChi4006	\N	\N	\N	\N	\N	\N
120	147	C09CHACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/111025_SN939_0094_AC09CHACXX_SGPNCIPfizerCHOP	\N	\N	\N	\N	\N	\N
121	148	C066MACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	26,26	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/110916_SN1005_0085_AC066MACXX_SGPDiv	\N	\N	\N	\N	\N	\N
122	149	D0EFFACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN793	/isilon/RUO/Runs/111006_SN793_0110_BD0EFFACXX_Pfizer345253	\N	\N	\N	\N	\N	\N
123	150	D0CMEACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/110920_SN1010_0056_AD0CMEACXX_UCol30773228STFD34823485	\N	\N	\N	\N	\N	\N
124	151	D0EM7ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/111003_SN1010_0059_BD0EM7ACXX_Pfizer34503448	\N	\N	\N	\N	\N	\N
125	152	C0974ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/110930_SN1017_0084_BC0974ACXX_UChi40078Pfizer3450	\N	\N	\N	\N	\N	\N
126	153	C095KACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN785	/isilon/RUO/Runs/110927_SN785_0096_AC095KACXX_SGP3406252624	\N	\N	\N	\N	\N	\N
127	154	D0ETBACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/111015_SN1005_0094_BD0ETBACXX_Pfizer34449	\N	\N	\N	\N	\N	\N
128	155	C08RKACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN152	/isilon/RUO/Runs/111011_SN152_0553_BC08RKACXX_SGP3416Mayo42202122	\N	\N	\N	\N	\N	\N
129	157	C05TBACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/110907_SN901_0102_BC05TBACXX_Knome25474849vbilt2867	\N	\N	\N	\N	\N	\N
130	158	D0EMCACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/110927_SN903_0112_BD0EMCACXX_SGP34131415	\N	\N	\N	\N	\N	\N
131	159	D0AL4ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/110917_SN900_0070_BD0AL4ACXX_SGPUCHIDIV	\N	\N	\N	\N	\N	\N
132	160	D0EN8ACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/110930_SN110_0597_BD0EN8ACXX_UChi400690	\N	\N	\N	\N	\N	\N
133	161	C091GACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/111007_SN940_0100_BC091GACXX_Pfizer3454UHels293334	\N	\N	\N	\N	\N	\N
134	162	C05RHACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/111024_SN192_0298_BC05RHACXX_GTechQDiv4	\N	\N	\N	\N	\N	\N
135	163	D0FB4ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/111030_SN887_0104_AD0FB4ACXX_GTECHQDiv1	\N	\N	\N	\N	\N	\N
136	165	C0A6JACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/111003_SN1005_0089_BC0A6JACXX_MDA81PF344241	\N	\N	\N	\N	\N	\N
137	166	D0G1CACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/111003_SN1015_0045_BD0G1CACXX_MayoDiv2	\N	\N	\N	\N	\N	\N
138	168	D0G0PACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/111001_SN1005_0088_AD0G0PACXX_CHOP3337PFIZER3441	\N	\N	\N	\N	\N	\N
139	169	C096FACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/110927_SN1017_0080_AC096FACXX_SGP3415171920	\N	\N	\N	\N	\N	\N
140	170	C099GACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/111015_SN1010_0063_BC099GACXX_MSKPfizerDiversity	\N	\N	\N	\N	\N	\N
141	171	D0AGMACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN793	/isilon/RUO/Runs/111021_SN793_0112_AD0AGMACXX_CHOP	\N	\N	\N	\N	\N	\N
142	172	D0AVMACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/111023_SN899_0101_BD0AVMACXX_SBaileyDivB	\N	\N	\N	\N	\N	\N
143	175	D0FD2ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN645	/isilon/RUO/Runs/111015_SN645_0134_BD0FD2ACXX_{ExPERIMENT}	\N	\N	\N	\N	\N	\N
144	176	D09U9ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/110915_SN900_0069_BD09U9ACXX_CLIA_PG0000503_CDF	\N	\N	\N	\N	\N	\N
145	177	D0ADYACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	26,26	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/111024_SN1017_0090_BD0ADYACXX_ScottBA5H5	\N	\N	\N	\N	\N	\N
146	178	D0B2UACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/110913_SN899_0089_BD0B2UACXX_PfzerCHOPVBilt	\N	\N	\N	\N	\N	\N
147	179	D0AY3ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/110920_SN1010_0057_BD0AY3ACXX_STFD34858687	\N	\N	\N	\N	\N	\N
148	182	D0EMUACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/110928_SN941_0089_BD0EMUACXX_SGP34263132	\N	\N	\N	\N	\N	\N
149	184	D0AVUACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/110917_SN192_0288_AD0AVUACXX_Vbilt28772942UCol322122	\N	\N	\N	\N	\N	\N
150	185	C0A8RACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111004_SN900_0076_AC0A8RACXX	\N	\N	\N	\N	\N	\N
151	186	D0EYDACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/111015_SN939_0093_BD0EYDACXX_TruSeqPippin67	\N	\N	\N	\N	\N	\N
152	187	D0B19ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/111024_SN192_0297_AD0B19ACXX_GTechQDiv3	\N	\N	\N	\N	\N	\N
153	2	C09A9ACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1012	/isilon/RUO/Runs/111017_SN1012_0089_AC09A9ACXX_MSK4155565860	\N	\N	\N	\N	\N	\N
154	3	D0EU4ACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN900	/isilon/RUO/Runs/111014_SN900_0079_AD0EU4ACXX	\N	\N	\N	\N	\N	\N
155	4	D0AEWACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN941	/isilon/RUO/Runs/111019_SN941_0096_AD0AEWACXX_KnomeCHOP	\N	\N	\N	\N	\N	\N
156	11	D0E51ACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	\N	\N	\N	\N	\N	\N
157	12	D0AGBACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN887	/isilon/RUO/Runs/110913_SN887_0094_AD0AGBACXX_Knome2562569VBilt2945	\N	\N	\N	\N	\N	\N
158	16	D0FD6ACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN887	/isilon/RUO/Runs/111018_SN887_0102_AD0FD6ACXX_PfizerDivKnome3026	\N	\N	\N	\N	\N	\N
159	17	C06U2ACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN939	/isilon/RUO/Runs/110920_SN939_0084_BC06U2ACXX_STFD318891SGP3400	\N	\N	\N	\N	\N	\N
160	20	D0CH6ACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1005	/isilon/RUO/Runs/110922_SN1005_0087_BD0CH6ACXX_STFD34909284	\N	\N	\N	\N	\N	\N
161	25	D0C9NACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN940	/isilon/RUO/Runs/110923_SN940_0091_BD0C9NACXX_Pfizer3164Knm2566	\N	\N	\N	\N	\N	\N
162	27	C095DACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN899	/isilon/RUO/Runs/110928_SN899_0095_BC095DACXX_SGP34353938	\N	\N	\N	\N	\N	\N
163	28	C0A9EACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1015	/isilon/RUO/Runs/111003_SN1015_0044_AC0A9EACXX_MayoDiv1	\N	\N	\N	\N	\N	\N
164	29	D0EPEACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN903	/isilon/RUO/Runs/110927_SN903_0111_AD0EPEACXX_Pfizer3168SGP341012	\N	\N	\N	\N	\N	\N
165	31	C07H0ACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN645	/isilon/RUO/Runs/110923_SN645_0129_AC07H0ACXX_Vbilt2871SGP340102	\N	\N	\N	\N	\N	\N
166	33	D0AYFACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN785	/isilon/RUO/Runs/110914_SN785_0095_BD0AYFACXX_Pfizer3198VBilt2945STFD3482	\N	\N	\N	\N	\N	\N
167	34	C094PACXX	2011-11-04 20:55:56	3.0.35	1.12.4.2	101101	no	2	\N	\N	\N	SN192	/isilon/RUO/Runs/110929_SN192_0291_BC094PACXX_UChi400123	\N	\N	\N	\N	\N	\N
168	37	D0FYRACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN905	/isilon/RUO/Runs/111004_SN905_0076_AD0FYRACXX_Pfizer34433446	\N	\N	\N	\N	\N	\N
169	38	D0C46ACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN818	/isilon/RUO/Runs/110922_SN818_0129_BD0C46ACXX_UCol322729303077	\N	\N	\N	\N	\N	\N
170	40	D0AV8ACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN818	/isilon/RUO/Runs/110922_SN818_0128_AD0AV8ACXX_UCol32252627	\N	\N	\N	\N	\N	\N
171	43	C095TACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN785	/isilon/RUO/Runs/110927_SN785_0097_BC095TACXX_SGP34230706	\N	\N	\N	\N	\N	\N
172	44	C08MKACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1017	/isilon/RUO/Runs/111009_SN1017_0085_AC08MKACXX_CRUK313549SGP3418	\N	\N	\N	\N	\N	\N
173	46	D0EVUACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN939	/isilon/RUO/Runs/111015_SN939_0092_AD0EVUACXX_UHelsUCDenverMSK	\N	\N	\N	\N	\N	\N
174	47	D0FDDACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN783	/isilon/RUO/Runs/111014_SN783_0109_AD0FDDACXX_NCIPFUHELSDIV3044	\N	\N	\N	\N	\N	\N
175	53	D0G0MACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN645	/isilon/RUO/Runs/111003_SN645_0132_BD0G0MACXX_UHelsMayoSGPDiv	\N	\N	\N	\N	\N	\N
176	54	C08W8ACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1017	/isilon/RUO/Runs/111012_SN1017_0088_BC08W8ACXX_UCDen4142Mayo41727374	\N	\N	\N	\N	\N	\N
177	55	D0ED9ACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN192	/isilon/RUO/Runs/111012_SN192_0295_BD0ED9ACXX_Mayo4183421742184219	\N	\N	\N	\N	\N	\N
178	57	D0ENKACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN939	/isilon/RUO/Runs/111003_SN939_0090_BD0ENKACXX_Pfizer34483447	\N	\N	\N	\N	\N	\N
179	61	C07F4ACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN793	/isilon/RUO/Runs/110923_SN793_0105_BC07F4ACXX_SBD1E1	\N	\N	\N	\N	\N	\N
180	64	D0B31ACXX	2011-11-04 20:55:56	3.0.35	1.12.4.2	101101	no	2	\N	\N	\N	SN192	/isilon/RUO/Runs/110917_SN192_0289_BD0B31ACXX_UCol32222324	\N	\N	\N	\N	\N	\N
181	65	D0FDFACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN920	/isilon/RUO/Runs/111016_SN920_0100_BD0FDFACXX_NCI4082Pfizer345657UHels2932	\N	\N	\N	\N	\N	\N
182	66	D0EN3ACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN939	/isilon/RUO/Runs/111003_SN939_0089_AD0EN3ACXX_Pfizer34473442	\N	\N	\N	\N	\N	\N
183	68	D0AVTACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN940	/isilon/RUO/Runs/110923_SN940_0090_AD0AVTACXX_Knm2566Vbilt29495071	\N	\N	\N	\N	\N	\N
184	70	C05RUACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN785	/isilon/RUO/Runs/111022_SN785_0102_AC05RUACXX_Pfizer34596061	\N	\N	\N	\N	\N	\N
185	74	D0B1TACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1005	/isilon/RUO/Runs/110910_SN1005_0084_BD0B1TACXX_Knome2556Vbilt294344	\N	\N	\N	\N	\N	\N
186	75	D0EUBACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN905	/isilon/RUO/Runs/111017_SN905_0079_BD0EUBACXX_MSK415254Pfizer347576	\N	\N	\N	\N	\N	\N
187	76	D0EPPACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN905	/isilon/RUO/Runs/111017_SN905_0078_AD0EPPACXX_Pfizer345960MSK415153	\N	\N	\N	\N	\N	\N
188	77	C05UAACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN941	/isilon/RUO/Runs/110920_SN941_0087_AC05UAACXX_Vbilt286728752941	\N	\N	\N	\N	\N	\N
189	78	D0EMNACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN887	/isilon/RUO/Runs/110928_SN887_0096_AD0EMNACXX_SGP34293034	\N	\N	\N	\N	\N	\N
190	82	C05U1ACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN939	/isilon/RUO/Runs/110920_SN939_0083_AC05U1ACXX_STFD3184818388	\N	\N	\N	\N	\N	\N
191	83	D0EVCACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1005	/isilon/RUO/Runs/111011_SN1005_0092_AD0EVCACXX_SGP	\N	\N	\N	\N	\N	\N
192	85	D0EMJACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN899	/isilon/RUO/Runs/110928_SN899_0094_AD0EMJACXX_SGP34330809	\N	\N	\N	\N	\N	\N
193	86	D0G63ACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN920	/isilon/RUO/Runs/111004_SN920_0098_BD0G63ACXX_Pfizer344045	\N	\N	\N	\N	\N	\N
194	92	D0ECNACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN785	/isilon/RUO/Runs/111010_SN785_0100_AD0ECNACXX_SGP342122Mayo4166	\N	\N	\N	\N	\N	\N
195	93	D0EEHACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0097_BD0EEHACXX_CRUK31213135	\N	\N	\N	\N	\N	\N
196	94	D0FYJACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1010	/isilon/RUO/Runs/111003_SN1010_0058_AD0FYJACXX_PfizerVbiltSGP	\N	\N	\N	\N	\N	\N
197	96	C07BEACXX	2011-11-04 20:55:56	3.0.35	1.12.4.2	101101	no	2	\N	\N	\N	SN152	/isilon/RUO/Runs/110926_SN152_0546_AC07BEACXX_PfizerVbiltSGP	\N	\N	\N	\N	\N	\N
198	97	C09DCACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1012	/isilon/RUO/Runs/111017_SN1012_0090_BC09DCACXX_Pfizer34556162Knome3025	\N	\N	\N	\N	\N	\N
199	98	C08U8ACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN785	/isilon/RUO/Runs/111010_SN785_0101_BC08U8ACXX_SGPCatchUpUCol3227	\N	\N	\N	\N	\N	\N
200	99	C090YACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN900	/isilon/RUO/Runs/111005_SN900_0077_BC090YACXX	\N	\N	\N	\N	\N	\N
201	101	D0B3PACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1015	/isilon/RUO/Runs/111022_SN1015_0050_AD0B3PACXX_Pfizer34676869	\N	\N	\N	\N	\N	\N
202	103	D0EDDACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN783	/isilon/RUO/Runs/111007_SN783_0107_BD0EDDACXX_UHels293738303637	\N	\N	\N	\N	\N	\N
203	104	D0EP6ACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN941	/isilon/RUO/Runs/110930_SN941_0090_AD0EP6ACXX_Chi4003457	\N	\N	\N	\N	\N	\N
204	106	C08YAACXX	2011-11-04 20:55:56	3.0.35	1.12.4.2	101101	no	2	\N	\N	\N	SN110	/isilon/RUO/Runs/111006_SN110_0599_AC08YAACXX_UHel30373839	\N	\N	\N	\N	\N	\N
205	107	D0ARCACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1015	/isilon/RUO/Runs/111022_SN1015_0051_BD0ARCACXX_Pfizer34737576	\N	\N	\N	\N	\N	\N
206	108	C063VACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN793	/isilon/RUO/Runs/110912_SN793_0102_AC063VACXX_CRUK3108101828Knome255668VBilt2944	\N	\N	\N	\N	\N	\N
207	110	D0CDTACXX	2011-11-04 20:55:56	3.0.35	1.12.4.2	101101	no	2	\N	\N	\N	SN152	/isilon/RUO/Runs/110926_SN152_0547_BD0CDTACXX_SGP34040510	\N	\N	\N	\N	\N	\N
208	111	D0ECKACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN940	/isilon/RUO/Runs/111005_SN940_0096_AD0ECKACXX_UHel293529362937	\N	\N	\N	\N	\N	\N
209	113	D0C2YACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1012	/isilon/RUO/Runs/110922_SN1012_0085_AD0C2YACXX_Pfizer315175768284Vbilt2877	\N	\N	\N	\N	\N	\N
210	114	D0E67ACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN901	/isilon/RUO/Runs/111006_SN901_0113_BD0E67ACXX_UHels304243SGP3420	\N	\N	\N	\N	\N	\N
211	120	C0A8WACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN920	/isilon/RUO/Runs/111004_SN920_0097_AC0A8WACXX_Stnfd4086CHOP3337Pfizer3440	\N	\N	\N	\N	\N	\N
212	121	C068LACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN785	/isilon/RUO/Runs/111022_SN785_0103_BC068LACXX_Pfizer34616258	\N	\N	\N	\N	\N	\N
213	122	C08JWACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN920	/isilon/RUO/Runs/111016_SN920_0099_AC08JWACXX_KnomeNCIPfizerDivUHels29393041Mayo4170	\N	\N	\N	\N	\N	\N
214	123	D0EFKACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1012	/isilon/RUO/Runs/111005_SN1012_0088_BD0EFKACXX_Pfizer344952	\N	\N	\N	\N	\N	\N
215	126	C0ACEACXX	2011-11-04 20:55:56	3.1.14	1.12.4.2	101101	no	2	\N	\N	\N	SN905	/isilon/RUO/Runs/111004_SN905_0077_BC0ACEACXX_Pfizer34443451	\N	\N	\N	\N	\N	\N
216	128	C09RFACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN887	/isilon/RUO/Runs/111018_SN887_0103_BC09RFACXX_DiversityUHels3045	\N	\N	\N	\N	\N	\N
217	130	C08UVACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN887	/isilon/RUO/Runs/111006_SN887_0099_BC08UVACXX_Mayo4167686971	\N	\N	\N	\N	\N	\N
218	131	D0G2BACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN645	/isilon/RUO/Runs/111003_SN645_0131_AD0G2BACXX_MayoUCDDiv	\N	\N	\N	\N	\N	\N
219	134	D0EC0ACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN192	/isilon/RUO/Runs/111012_SN192_0294_AD0EC0ACXX_Mayo4179418041814182	\N	\N	\N	\N	\N	\N
220	135	D0AKRACXX	2011-11-04 20:55:56	3.0.35	1.12.4.2	101101	no	2	\N	\N	\N	SN110	/isilon/RUO/Runs/110909_SN110_0592_BD0AKRACXX_CHOP33353638STFD3482	\N	\N	\N	\N	\N	\N
221	137	D0E7EACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0096_AD0E7EACXX_CRUK31203124	\N	\N	\N	\N	\N	\N
222	140	C064KACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN940	/isilon/RUO/Runs/111021_SN940_0101_AC064KACXX_CHOPSGPMayoUColUCD	\N	\N	\N	\N	\N	\N
223	144	C098YACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN943	/isilon/RUO/Runs/111018_SN943_0082_AC098YACXX_CHOPDivNCIPfizerUChi	\N	\N	\N	\N	\N	\N
224	146	C094VACXX	2011-11-04 20:55:56	3.0.35	1.12.4.2	101101	no	2	\N	\N	\N	SN192	/isilon/RUO/Runs/110929_SN192_0290_AC094VACXX_SGP34383706UChi4006	\N	\N	\N	\N	\N	\N
225	149	D0EFFACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN793	/isilon/RUO/Runs/111006_SN793_0110_BD0EFFACXX_Pfizer345253	\N	\N	\N	\N	\N	\N
226	150	D0CMEACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1010	/isilon/RUO/Runs/110920_SN1010_0056_AD0CMEACXX_UCol30773228STFD34823485	\N	\N	\N	\N	\N	\N
227	151	D0EM7ACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1010	/isilon/RUO/Runs/111003_SN1010_0059_BD0EM7ACXX_Pfizer34503448	\N	\N	\N	\N	\N	\N
228	152	C0974ACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1017	/isilon/RUO/Runs/110930_SN1017_0084_BC0974ACXX_UChi40078Pfizer3450	\N	\N	\N	\N	\N	\N
229	153	C095KACXX	2011-11-04 20:55:56	3.0.35.1	1.12.4.2	101101	no	2	\N	\N	\N	SN785	/isilon/RUO/Runs/110927_SN785_0096_AC095KACXX_SGP3406252624	\N	\N	\N	\N	\N	\N
230	154	D0ETBACXX	2011-11-04 20:55:56	3.2.06	1.12.4.2	101101	no	2	\N	\N	\N	SN1005	/isilon/RUO/Runs/111015_SN1005_0094_BD0ETBACXX_Pfizer34449	\N	\N	\N	\N	\N	\N
231	155	C08RKACXX	2011-11-04 20:55:56	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN152	/isilon/RUO/Runs/111011_SN152_0553_BC08RKACXX_SGP3416Mayo42202122	\N	\N	\N	\N	\N	\N
